Country,Year,tuberculosis_incidence
Finland,2011,360
Finland,2010,350
Finland,2009,460
Finland,2008,380
Finland,2007,340
Finland,2006,320
Finland,2005,390
Finland,2004,370
Finland,2003,450
Finland,2002,520
Finland,2001,530
Finland,2000,610
France,2018,5800
France,2017,5900
France,2016,5700
France,2015,5400
France,2014,5500
France,2013,5700
France,2012,5700
France,2011,5700
France,2010,5800
France,2009,6000
France,2008,6600
France,2007,6600
France,2006,6000
France,2005,6100
France,2004,6200
France,2003,7300
France,2002,6900
France,2001,7000
France,2000,7400
Gabon,2018,11000
Gabon,2017,11000
Gabon,2016,11000
Gabon,2015,10000
Gabon,2014,10000
Gabon,2013,9900
Gabon,2012,9600
Gabon,2011,9300
Gabon,2010,9100
Gabon,2009,8800
Gabon,2008,8600
Gabon,2007,8400
Gabon,2006,8200
Gabon,2005,8200
Gabon,2004,8100
Gabon,2003,7800
Gabon,2002,7400
Gabon,2001,6900
Gabon,2000,6300
Gambia,2018,4000
Gambia,2017,3900
Gambia,2016,3700
Gambia,2015,3600
Gambia,2014,3500
Gambia,2013,3400
Gambia,2012,3300
Gambia,2011,3300
Gambia,2010,3200
Gambia,2009,3100
Gambia,2008,3100
Gambia,2007,3000
Gambia,2006,3000
Gambia,2005,2900
Gambia,2004,2900
Gambia,2003,2800
Gambia,2002,2700
Gambia,2001,2600
Gambia,2000,2400
Georgia,2018,3200
Georgia,2017,3400
Georgia,2016,3700
Georgia,2015,4000
Georgia,2014,4300
Georgia,2013,4700
Georgia,2012,4800
Georgia,2011,5000
Georgia,2010,5200
Georgia,2009,5500
Georgia,2008,5800
Georgia,2007,6200
Georgia,2006,6800
Georgia,2005,7400
Georgia,2004,8100
Georgia,2003,8900
Georgia,2002,9700
Georgia,2001,10000
Georgia,2000,11000
Germany,2018,6100
Germany,2017,6200
Germany,2016,6600
Germany,2015,6500
Germany,2014,5000
Germany,2013,4800
Germany,2012,4600
Germany,2011,4700
Germany,2010,4700
Germany,2009,4800
Germany,2008,4800
Germany,2007,5400
Germany,2006,5900
Germany,2005,6600
Germany,2004,7100
Germany,2003,8100
Germany,2002,8000
Germany,2001,8000
Germany,2000,10000
Ghana,2018,44000
Ghana,2017,44000
Ghana,2016,44000
Ghana,2015,45000
Ghana,2014,45000
Ghana,2013,45000
Ghana,2012,45000
Ghana,2011,45000
Ghana,2010,45000
Ghana,2009,45000
Ghana,2008,45000
Ghana,2007,45000
Ghana,2006,45000
Ghana,2005,44000
Ghana,2004,44000
Ghana,2003,43000
Ghana,2002,43000
Ghana,2001,42000
Ghana,2000,42000
Greece,2018,470
Greece,2017,500
Greece,2016,470
Greece,2015,500
Greece,2014,560
Greece,2013,570
Greece,2012,600
Greece,2011,520
Greece,2010,510
Greece,2009,620
Greece,2008,670
Greece,2007,710
Greece,2006,710
Greece,2005,800
Greece,2004,840
Greece,2003,680
Greece,2002,660
Greece,2001,580
Greece,2000,810
Grenada,2018,2
Grenada,2017,3
Grenada,2016,7
Grenada,2015,6
Grenada,2014,0
Grenada,2013,1
Grenada,2012,1
Grenada,2011,2
Grenada,2010,5
Grenada,2009,6
Grenada,2008,6
Grenada,2007,3
Grenada,2006,1
Grenada,2005,2
Grenada,2004,2
Grenada,2003,2
Grenada,2002,1
Grenada,2001,1
Grenada,2000,0
Guatemala,2018,4500
Guatemala,2017,4300
Guatemala,2016,4000
Guatemala,2015,4200
Guatemala,2014,4000
Guatemala,2013,4100
Guatemala,2012,4300
Guatemala,2011,3800
Guatemala,2010,4200
Guatemala,2009,3600
Guatemala,2008,4100
Guatemala,2007,3900
Guatemala,2006,4500
Guatemala,2005,4800
Guatemala,2004,4100
Guatemala,2003,3300
Guatemala,2002,3600
Guatemala,2001,3000
Guatemala,2000,3600
Guinea,2018,22000
Guinea,2017,21000
Guinea,2016,21000
Guinea,2015,20000
Guinea,2014,20000
Guinea,2013,19000
Guinea,2012,19000
Guinea,2011,19000
Guinea,2010,19000
Guinea,2009,19000
Guinea,2008,19000
Guinea,2007,19000
Guinea,2006,19000
Guinea,2005,19000
Guinea,2004,19000
Guinea,2003,19000
Guinea,2002,19000
Guinea,2001,19000
Guinea,2000,19000
Guinea-Bissau,2018,6800
Guinea-Bissau,2017,6600
Guinea-Bissau,2016,6400
Guinea-Bissau,2015,6300
Guinea-Bissau,2014,6100
Guinea-Bissau,2013,6000
Guinea-Bissau,2012,5800
Guinea-Bissau,2011,5600
Guinea-Bissau,2010,5500
Guinea-Bissau,2009,5400
Guinea-Bissau,2008,5200
Guinea-Bissau,2007,5100
Guinea-Bissau,2006,5000
Guinea-Bissau,2005,4900
Guinea-Bissau,2004,4600
Guinea-Bissau,2003,4400
Guinea-Bissau,2002,4100
Guinea-Bissau,2001,3900
Guinea-Bissau,2000,3700
Guyana,2018,640
Guyana,2017,650
Guyana,2016,720
Guyana,2015,710
Guyana,2014,680
Guyana,2013,850
Guyana,2012,940
Guyana,2011,890
Guyana,2010,890
Guyana,2009,950
Guyana,2008,820
Guyana,2007,740
Guyana,2006,890
Guyana,2005,800
Guyana,2004,750
Guyana,2003,790
Guyana,2002,740
Guyana,2001,530
Guyana,2000,530
Haiti,2018,20000
Haiti,2017,20000
Haiti,2016,20000
Haiti,2015,21000
Haiti,2014,21000
Haiti,2013,21000
Haiti,2012,22000
Haiti,2011,22000
Haiti,2010,23000
Haiti,2009,23000
Haiti,2008,24000
Haiti,2007,24000
Haiti,2006,25000
Haiti,2005,25000
Haiti,2004,25000
Haiti,2003,25000
Haiti,2002,24000
Haiti,2001,24000
Haiti,2000,23000
Honduras,2018,3500
Honduras,2017,3500
Honduras,2016,3600
Honduras,2015,3600
Honduras,2014,3500
Honduras,2013,3700
Honduras,2012,3800
Honduras,2011,4000
Honduras,2010,3600
Honduras,2009,3700
Honduras,2008,3500
Honduras,2007,3500
Honduras,2006,4000
Honduras,2005,4200
Honduras,2004,4500
Honduras,2003,5100
Honduras,2002,5600
Honduras,2001,6300
Honduras,2000,8000
Hungary,2018,620
Hungary,2017,750
Hungary,2016,850
Hungary,2015,990
Hungary,2014,920
Hungary,2013,1200
Hungary,2012,1300
Hungary,2011,1500
Hungary,2010,1800
Hungary,2009,1500
Hungary,2008,1600
Hungary,2007,1800
Hungary,2006,1900
Hungary,2005,2100
Hungary,2004,2600
Hungary,2003,3100
Hungary,2002,3100
Hungary,2001,3400
Hungary,2000,3500
Iceland,2018,9
Iceland,2017,15
Iceland,2016,7
Iceland,2015,8
Iceland,2014,9
Iceland,2013,13
Iceland,2012,12
Iceland,2011,9
Iceland,2010,25
Iceland,2009,10
Iceland,2008,7
Iceland,2007,14
Iceland,2006,15
Iceland,2005,12
Iceland,2004,13
Iceland,2003,6
Iceland,2002,9
Iceland,2001,14
Iceland,2000,15
India,2018,2690000
India,2017,2740000
India,2016,2790000
India,2015,2840000
India,2014,2890000
India,2013,2920000
India,2012,2970000
India,2011,3010000
India,2010,3050000
India,2009,3100000
India,2008,3140000
India,2007,3170000
India,2006,3190000
India,2005,3200000
India,2004,3190000
India,2003,3170000
India,2002,3140000
India,2001,3100000
India,2000,3050000
Indonesia,2018,845000
Indonesia,2017,844000
Indonesia,2016,843000
Indonesia,2015,841000
Indonesia,2014,839000
Indonesia,2013,836000
Indonesia,2012,833000
Indonesia,2011,829000
Indonesia,2010,826000
Indonesia,2009,824000
Indonesia,2008,823000
Indonesia,2007,821000
Indonesia,2006,819000
Indonesia,2005,815000
Indonesia,2004,811000
Indonesia,2003,805000
Indonesia,2002,799000
Indonesia,2001,791000
Indonesia,2000,782000
Iran (Islamic Republic of),2018,11000
Iran (Islamic Republic of),2017,11000
Iran (Islamic Republic of),2016,12000
Iran (Islamic Republic of),2015,13000
Iran (Islamic Republic of),2014,13000
Iran (Islamic Republic of),2013,14000
Iran (Islamic Republic of),2012,14000
Iran (Islamic Republic of),2011,14000
Iran (Islamic Republic of),2010,13000
Iran (Islamic Republic of),2009,13000
Iran (Islamic Republic of),2008,12000
Iran (Islamic Republic of),2007,12000
Iran (Islamic Republic of),2006,12000
Iran (Islamic Republic of),2005,12000
Iran (Islamic Republic of),2004,13000
Iran (Islamic Republic of),2003,14000
Iran (Islamic Republic of),2002,14000
Iran (Islamic Republic of),2001,15000
Iran (Islamic Republic of),2000,15000
Iraq,2018,16000
Iraq,2017,16000
Iraq,2016,16000
Iraq,2015,15000
Iraq,2014,15000
Iraq,2013,15000
Iraq,2012,14000
Iraq,2011,14000
Iraq,2010,14000
Iraq,2009,13000
Iraq,2008,13000
Iraq,2007,13000
Iraq,2006,13000
Iraq,2005,13000
Iraq,2004,13000
Iraq,2003,13000
Iraq,2002,12000
Iraq,2001,12000
Iraq,2000,12000
Ireland,2018,340
Ireland,2017,350
Ireland,2016,340
Ireland,2015,340
Ireland,2014,340
Ireland,2013,410
Ireland,2012,390
Ireland,2011,450
Ireland,2010,450
Ireland,2009,490
Ireland,2008,490
Ireland,2007,500
Ireland,2006,510
Ireland,2005,490
Ireland,2004,470
Ireland,2003,470
Ireland,2002,430
Ireland,2001,450
Ireland,2000,440
Israel,2018,340
Israel,2017,270
Israel,2016,290
Israel,2015,320
Israel,2014,420
Israel,2013,350
Israel,2012,580
Israel,2011,470
Israel,2010,390
Israel,2009,400
Israel,2008,370
Israel,2007,460
Israel,2006,390
Israel,2005,430
Israel,2004,520
Israel,2003,540
Israel,2002,540
Israel,2001,590
Israel,2000,620
Italy,2018,4300
Italy,2017,4400
Italy,2016,4300
Italy,2015,4000
Italy,2014,4000
Italy,2013,3500
Italy,2012,3600
Italy,2011,3900
Italy,2010,5200
Italy,2009,4700
Italy,2008,4700
Italy,2007,3200
Italy,2006,4800
Italy,2005,4400
Italy,2004,4600
Italy,2003,5000
Italy,2002,4500
Italy,2001,4900
Italy,2000,4000
Jamaica,2018,86
Jamaica,2017,150
Jamaica,2016,130
Jamaica,2015,130
Jamaica,2014,110
Jamaica,2013,120
Jamaica,2012,110
Jamaica,2011,130
Jamaica,2010,160
Jamaica,2009,170
Jamaica,2008,130
Jamaica,2007,130
Jamaica,2006,120
Jamaica,2005,110
Jamaica,2004,140
Jamaica,2003,150
Jamaica,2002,130
Jamaica,2001,150
Jamaica,2000,160
Japan,2018,18000
Japan,2017,19000
Japan,2016,20000
Japan,2015,21000
Japan,2014,23000
Japan,2013,24000
Japan,2012,24000
Japan,2011,25000
Japan,2010,26000
Japan,2009,27000
Japan,2008,28000
Japan,2007,28000
Japan,2006,29000
Japan,2005,31000
Japan,2004,34000
Japan,2003,36000
Japan,2002,38000
Japan,2001,41000
Japan,2000,45000
Jordan,2018,500
Jordan,2017,660
Jordan,2016,520
Jordan,2015,530
Jordan,2014,480
Jordan,2013,440
Jordan,2012,410
Jordan,2011,410
Jordan,2010,420
Jordan,2009,460
Jordan,2008,440
Jordan,2007,420
Jordan,2006,470
Jordan,2005,460
Jordan,2004,410
Jordan,2003,400
Jordan,2002,390
Jordan,2001,430
Jordan,2000,380
Kazakhstan,2018,12000
Kazakhstan,2017,12000
Kazakhstan,2016,13000
Kazakhstan,2015,14000
Kazakhstan,2014,16000
Kazakhstan,2013,18000
Kazakhstan,2012,21000
Kazakhstan,2011,23000
Kazakhstan,2010,24000
Kazakhstan,2009,24000
Kazakhstan,2008,25000
Kazakhstan,2007,26000
Kazakhstan,2006,27000
Kazakhstan,2005,29000
Kazakhstan,2004,30000
Kazakhstan,2003,30000
Kazakhstan,2002,29000
Kazakhstan,2001,28000
Kazakhstan,2000,25000
Kenya,2018,150000
Kenya,2017,160000
Kenya,2016,171000
Kenya,2015,182000
Kenya,2014,197000
Kenya,2013,202000
Kenya,2012,209000
Kenya,2011,219000
Kenya,2010,223000
Kenya,2009,231000
Kenya,2008,225000
Kenya,2007,239000
Kenya,2006,243000
Kenya,2005,231000
Kenya,2004,226000
Kenya,2003,212000
Kenya,2002,180000
Kenya,2001,164000
Kenya,2000,144000
Kiribati,2018,400
Kiribati,2017,480
Kiribati,2016,650
Kiribati,2015,620
Kiribati,2014,520
Kiribati,2013,510
Kiribati,2012,430
Kiribati,2011,430
Kiribati,2010,360
Kiribati,2009,350
Kiribati,2008,420
Kiribati,2007,420
Kiribati,2006,470
Kiribati,2005,410
Kiribati,2004,390
Kiribati,2003,350
Kiribati,2002,250
Kiribati,2001,240
Kiribati,2000,310
Kuwait,2018,940
Kuwait,2017,1100
Kuwait,2016,960
Kuwait,2015,860
Kuwait,2014,840
Kuwait,2013,810
Kuwait,2012,850
Kuwait,2011,770
Kuwait,2010,1100
Kuwait,2009,1100
Kuwait,2008,1000
Kuwait,2007,740
Kuwait,2006,740
Kuwait,2005,590
Kuwait,2004,640
Kuwait,2003,650
Kuwait,2002,670
Kuwait,2001,570
Kuwait,2000,590
Kyrgyzstan,2018,7300
Kyrgyzstan,2017,7700
Kyrgyzstan,2016,8100
Kyrgyzstan,2015,8100
Kyrgyzstan,2014,7300
Kyrgyzstan,2013,8100
Kyrgyzstan,2012,7100
Kyrgyzstan,2011,6900
Kyrgyzstan,2010,6500
Kyrgyzstan,2009,6800
Kyrgyzstan,2008,7800
Kyrgyzstan,2007,7000
Kyrgyzstan,2006,7100
Kyrgyzstan,2005,7300
Kyrgyzstan,2004,7000
Kyrgyzstan,2003,7300
Kyrgyzstan,2002,7600
Kyrgyzstan,2001,7700
Kyrgyzstan,2000,7100
Lao People's Democratic Republic,2018,11000
Lao People's Democratic Republic,2017,12000
Lao People's Democratic Republic,2016,12000
Lao People's Democratic Republic,2015,12000
Lao People's Democratic Republic,2014,13000
Lao People's Democratic Republic,2013,13000
Lao People's Democratic Republic,2012,13000
Lao People's Democratic Republic,2011,13000
Lao People's Democratic Republic,2010,14000
Lao People's Democratic Republic,2009,14000
Lao People's Democratic Republic,2008,14000
Lao People's Democratic Republic,2007,15000
Lao People's Democratic Republic,2006,15000
Lao People's Democratic Republic,2005,16000
Lao People's Democratic Republic,2004,16000
Lao People's Democratic Republic,2003,16000
Lao People's Democratic Republic,2002,17000
Lao People's Democratic Republic,2001,17000
Lao People's Democratic Republic,2000,18000
Latvia,2018,560
Latvia,2017,620
Latvia,2016,740
Latvia,2015,800
Latvia,2014,850
Latvia,2013,1000
Latvia,2012,1100
Latvia,2011,990
Latvia,2010,1000
Latvia,2009,1100
Latvia,2008,1200
Latvia,2007,1400
Latvia,2006,1500
Latvia,2005,1600
Latvia,2004,1800
Latvia,2003,1900
Latvia,2002,2100
Latvia,2001,2300
Latvia,2000,2300
Lebanon,2018,750
Lebanon,2017,710
Lebanon,2016,740
Lebanon,2015,750
Lebanon,2014,770
Lebanon,2013,790
Lebanon,2012,720
Lebanon,2011,570
Lebanon,2010,590
Lebanon,2009,570
Lebanon,2008,600
Lebanon,2007,550
Lebanon,2006,430
Lebanon,2005,450
Lebanon,2004,450
Lebanon,2003,440
Lebanon,2002,500
Lebanon,2001,590
Lebanon,2000,660
Lesotho,2018,13000
Lesotho,2017,14000
Lesotho,2016,15000
Lesotho,2015,16000
Lesotho,2014,17000
Lesotho,2013,19000
Lesotho,2012,20000
Lesotho,2011,21000
Lesotho,2010,22000
Lesotho,2009,23000
Lesotho,2008,24000
Lesotho,2007,25000
Lesotho,2006,25000
Lesotho,2005,26000
Lesotho,2004,25000
Lesotho,2003,25000
Lesotho,2002,24000
Lesotho,2001,22000
Lesotho,2000,20000
Liberia,2018,15000
Liberia,2017,14000
Liberia,2016,14000
Liberia,2015,14000
Liberia,2014,13000
Liberia,2013,13000
Liberia,2012,13000
Liberia,2011,12000
Liberia,2010,11000
Liberia,2009,11000
Liberia,2008,10000
Liberia,2007,9600
Liberia,2006,9100
Liberia,2005,8600
Liberia,2004,8200
Liberia,2003,7900
Liberia,2002,7600
Liberia,2001,7200
Liberia,2000,6800
Libya,2018,2700
Libya,2017,2600
Libya,2016,2600
Libya,2015,2600
Libya,2014,2500
Libya,2013,2500
Libya,2012,2500
Libya,2011,2500
Libya,2010,2500
Libya,2009,2400
Libya,2008,2400
Libya,2007,2400
Libya,2006,2300
Libya,2005,2300
Libya,2004,2300
Libya,2003,2200
Libya,2002,2200
Libya,2001,2200
Libya,2000,2100
Lithuania,2018,1200
Lithuania,2017,1500
Lithuania,2016,1500
Lithuania,2015,1600
Lithuania,2014,1700
Lithuania,2013,1800
Lithuania,2012,1900
Lithuania,2011,2000
Lithuania,2010,2000
Lithuania,2009,2200
Lithuania,2008,2400
Lithuania,2007,2600
Lithuania,2006,2700
Lithuania,2005,2400
Lithuania,2004,2300
Lithuania,2003,3000
Lithuania,2002,2800
Lithuania,2001,3000
Lithuania,2000,3100
Luxembourg,2018,48
Luxembourg,2017,37
Luxembourg,2016,33
Luxembourg,2015,34
Luxembourg,2014,28
Luxembourg,2013,44
Luxembourg,2012,52
Luxembourg,2011,29
Luxembourg,2010,33
Luxembourg,2009,31
Luxembourg,2008,32
Luxembourg,2007,45
Luxembourg,2006,38
Luxembourg,2005,43
Luxembourg,2004,36
Luxembourg,2003,62
Luxembourg,2002,36
Luxembourg,2001,36
Luxembourg,2000,51
Madagascar,2018,61000
Madagascar,2017,60000
Madagascar,2016,58000
Madagascar,2015,56000
Madagascar,2014,55000
Madagascar,2013,54000
Madagascar,2012,53000
Madagascar,2011,52000
Madagascar,2010,51000
Madagascar,2009,50000
Madagascar,2008,50000
Madagascar,2007,49000
Madagascar,2006,49000
Madagascar,2005,48000
Madagascar,2004,48000
Madagascar,2003,47000
Madagascar,2002,47000
Madagascar,2001,47000
Madagascar,2000,46000
Malawi,2018,33000
Malawi,2017,33000
Malawi,2016,33000
Malawi,2015,34000
Malawi,2014,36000
Malawi,2013,37000
Malawi,2012,40000
Malawi,2011,42000
Malawi,2010,45000
Malawi,2009,47000
Malawi,2008,49000
Malawi,2007,50000
Malawi,2006,51000
Malawi,2005,50000
Malawi,2004,49000
Malawi,2003,48000
Malawi,2002,47000
Malawi,2001,45000
Malawi,2000,43000
Malaysia,2018,29000
Malaysia,2017,29000
Malaysia,2016,29000
Malaysia,2015,27000
Malaysia,2014,28000
Malaysia,2013,27000
Malaysia,2012,25000
Malaysia,2011,23000
Malaysia,2010,21000
Malaysia,2009,20000
Malaysia,2008,20000
Malaysia,2007,19000
Malaysia,2006,18000
Malaysia,2005,18000
Malaysia,2004,17000
Malaysia,2003,18000
Malaysia,2002,17000
Malaysia,2001,17000
Malaysia,2000,17000
Maldives,2018,170
Maldives,2017,170
Maldives,2016,210
Maldives,2015,190
Maldives,2014,160
Maldives,2013,140
Maldives,2012,140
Maldives,2011,110
Maldives,2010,120
Maldives,2009,130
Maldives,2008,150
Maldives,2007,160
Maldives,2006,120
Maldives,2005,150
Maldives,2004,150
Maldives,2003,170
Maldives,2002,160
Maldives,2001,170
Maldives,2000,170
Mali,2018,10000
Mali,2017,10000
Mali,2016,10000
Mali,2015,9900
Mali,2014,9700
Mali,2013,9800
Mali,2012,9700
Mali,2011,9600
Mali,2010,9400
Mali,2009,9300
Mali,2008,9200
Mali,2007,9100
Mali,2006,9000
Mali,2005,8900
Mali,2004,8800
Mali,2003,8700
Mali,2002,8600
Mali,2001,8500
Mali,2000,8400
Malta,2018,60
Malta,2017,48
Malta,2016,58
Malta,2015,37
Malta,2014,52
Malta,2013,58
Malta,2012,48
Malta,2011,34
Malta,2010,33
Malta,2009,48
Malta,2008,55
Malta,2007,44
Malta,2006,35
Malta,2005,25
Malta,2004,21
Malta,2003,8
Malta,2002,28
Malta,2001,18
Malta,2000,18
Marshall Islands,2018,250
Marshall Islands,2017,250
Marshall Islands,2016,220
Marshall Islands,2015,170
Marshall Islands,2014,180
Marshall Islands,2013,190
Marshall Islands,2012,180
Marshall Islands,2011,170
Marshall Islands,2010,240
Marshall Islands,2009,180
Marshall Islands,2008,160
Marshall Islands,2007,200
Marshall Islands,2006,170
Marshall Islands,2005,140
Marshall Islands,2004,150
Marshall Islands,2003,75
Marshall Islands,2002,64
Marshall Islands,2001,70
Marshall Islands,2000,43
Mauritania,2018,4100
Mauritania,2017,4200
Mauritania,2016,4200
Mauritania,2015,4300
Mauritania,2014,4400
Mauritania,2013,4400
Mauritania,2012,4500
Mauritania,2011,4600
Mauritania,2010,4700
Mauritania,2009,4900
Mauritania,2008,5000
Mauritania,2007,5100
Mauritania,2006,5300
Mauritania,2005,5500
Mauritania,2004,5700
Mauritania,2003,5900
Mauritania,2002,6100
Mauritania,2001,6300
Mauritania,2000,6600
Mauritius,2018,160
Mauritius,2017,150
Mauritius,2016,150
Mauritius,2015,160
Mauritius,2014,160
Mauritius,2013,160
Mauritius,2012,160
Mauritius,2011,140
Mauritius,2010,150
Mauritius,2009,140
Mauritius,2008,130
Mauritius,2007,130
Mauritius,2006,140
Mauritius,2005,160
Mauritius,2004,170
Mauritius,2003,170
Mauritius,2002,170
Mauritius,2001,150
Mauritius,2000,200
Mexico,2018,29000
Mexico,2017,28000
Mexico,2016,28000
Mexico,2015,27000
Mexico,2014,26000
Mexico,2013,26000
Mexico,2012,26000
Mexico,2011,25000
Mexico,2010,25000
Mexico,2009,24000
Mexico,2008,24000
Mexico,2007,23000
Mexico,2006,22000
Mexico,2005,23000
Mexico,2004,19000
Mexico,2003,24000
Mexico,2002,22000
Mexico,2001,24000
Mexico,2000,23000
Micronesia (Federated States of),2018,120
Micronesia (Federated States of),2017,170
Micronesia (Federated States of),2016,190
Micronesia (Federated States of),2015,130
Micronesia (Federated States of),2014,230
Micronesia (Federated States of),2013,190
Micronesia (Federated States of),2012,180
Micronesia (Federated States of),2011,190
Micronesia (Federated States of),2010,200
Micronesia (Federated States of),2009,190
Micronesia (Federated States of),2008,200
Micronesia (Federated States of),2007,170
Micronesia (Federated States of),2006,130
Micronesia (Federated States of),2005,120
Micronesia (Federated States of),2004,150
Micronesia (Federated States of),2003,130
Micronesia (Federated States of),2002,160
Micronesia (Federated States of),2001,130
Micronesia (Federated States of),2000,110
Monaco,2018,0
Monaco,2017,0
Monaco,2016,0
Monaco,2015,0
Monaco,2014,0
Monaco,2013,0
Monaco,2012,1
Monaco,2011,1
Monaco,2010,1
Monaco,2009,1
Monaco,2008,1
Monaco,2007,1
Monaco,2006,1
Monaco,2005,1
Monaco,2004,0
Monaco,2003,0
Monaco,2002,0
Monaco,2001,0
Monaco,2000,0
Mongolia,2018,14000
Mongolia,2017,13000
Mongolia,2016,13000
Mongolia,2015,13000
Mongolia,2014,13000
Mongolia,2013,12000
Mongolia,2012,12000
Mongolia,2011,12000
Mongolia,2010,12000
Mongolia,2009,11000
Mongolia,2008,11000
Mongolia,2007,11000
Mongolia,2006,11000
Mongolia,2005,11000
Mongolia,2004,11000
Mongolia,2003,11000
Mongolia,2002,10000
Mongolia,2001,10000
Mongolia,2000,10000
Montenegro,2018,97
Montenegro,2017,86
Montenegro,2016,100
Montenegro,2015,92
Montenegro,2014,130
Montenegro,2013,140
Montenegro,2012,110
Montenegro,2011,130
Montenegro,2010,130
Montenegro,2009,130
Montenegro,2008,150
Montenegro,2007,170
Montenegro,2006,190
Montenegro,2005,180
Morocco,2018,36000
Morocco,2017,36000
Morocco,2016,36000
Morocco,2015,35000
Morocco,2014,34000
Morocco,2013,33000
Morocco,2012,33000
Morocco,2011,33000
Morocco,2010,33000
Morocco,2009,31000
Morocco,2008,31000
Morocco,2007,29000
Morocco,2006,30000
Morocco,2005,30000
Morocco,2004,30000
Morocco,2003,31000
Morocco,2002,34000
Morocco,2001,33000
Morocco,2000,33000
Mozambique,2018,162000
Mozambique,2017,158000
Mozambique,2016,153000
Mozambique,2015,149000
Mozambique,2014,145000
Mozambique,2013,141000
Mozambique,2012,137000
Mozambique,2011,133000
Mozambique,2010,128000
Mozambique,2009,124000
Mozambique,2008,119000
Mozambique,2007,115000
Mozambique,2006,111000
Mozambique,2005,107000
Mozambique,2004,104000
Mozambique,2003,100000
Mozambique,2002,97000
Mozambique,2001,94000
Mozambique,2000,91000
Myanmar,2018,181000
Myanmar,2017,189000
Myanmar,2016,198000
Myanmar,2015,206000
Myanmar,2014,215000
Myanmar,2013,224000
Myanmar,2012,233000
Myanmar,2011,243000
Myanmar,2010,253000
Myanmar,2009,264000
Myanmar,2008,265000
Myanmar,2007,265000
Myanmar,2006,266000
Myanmar,2005,267000
Myanmar,2004,266000
Myanmar,2003,266000
Myanmar,2002,264000
Myanmar,2001,262000
Myanmar,2000,260000
Namibia,2018,13000
Namibia,2017,14000
Namibia,2016,14000
Namibia,2015,15000
Namibia,2014,15000
Namibia,2013,16000
Namibia,2012,17000
Namibia,2011,18000
Namibia,2010,19000
Namibia,2009,20000
Namibia,2008,22000
Namibia,2007,23000
Namibia,2006,24000
Namibia,2005,24000
Namibia,2004,24000
Namibia,2003,23000
Namibia,2002,22000
Namibia,2001,20000
Namibia,2000,18000
Nauru,2018,6
Nauru,2017,10
Nauru,2016,12
Nauru,2015,12
Nauru,2014,9
Nauru,2013,8
Nauru,2012,7
Nauru,2011,6
Nauru,2010,3
Nauru,2009,5
Nauru,2008,6
Nauru,2007,3
Nauru,2006,14
Nauru,2005,13
Nauru,2004,8
Nauru,2003,3
Nauru,2002,6
Nauru,2001,3
Nauru,2000,5
Nepal,2018,42000
Nepal,2017,42000
Nepal,2016,42000
Nepal,2015,42000
Nepal,2014,42000
Nepal,2013,43000
Nepal,2012,43000
Nepal,2011,44000
Nepal,2010,44000
Nepal,2009,44000
Nepal,2008,44000
Nepal,2007,43000
Nepal,2006,43000
Nepal,2005,42000
Nepal,2004,41000
Nepal,2003,41000
Nepal,2002,40000
Nepal,2001,40000
Nepal,2000,39000
Netherlands,2018,910
Netherlands,2017,890
Netherlands,2016,1000
Netherlands,2015,980
Netherlands,2014,940
Netherlands,2013,960
Netherlands,2012,1100
Netherlands,2011,1100
Netherlands,2010,1200
Netherlands,2009,1300
Netherlands,2008,1100
Netherlands,2007,1100
Netherlands,2006,1200
Netherlands,2005,1300
Netherlands,2004,1500
Netherlands,2003,1500
Netherlands,2002,1600
Netherlands,2001,1600
Netherlands,2000,1400
New Zealand,2018,350
New Zealand,2017,350
New Zealand,2016,340
New Zealand,2015,340
New Zealand,2014,340
New Zealand,2013,310
New Zealand,2012,340
New Zealand,2011,350
New Zealand,2010,350
New Zealand,2009,340
New Zealand,2008,340
New Zealand,2007,320
New Zealand,2006,400
New Zealand,2005,380
New Zealand,2004,430
New Zealand,2003,490
New Zealand,2002,380
New Zealand,2001,430
New Zealand,2000,400
Nicaragua,2018,2600
Nicaragua,2017,2800
Nicaragua,2016,2900
Nicaragua,2015,3100
Nicaragua,2014,3300
Nicaragua,2013,3400
Nicaragua,2012,3500
Nicaragua,2011,3400
Nicaragua,2010,3100
Nicaragua,2009,2900
Nicaragua,2008,2900
Nicaragua,2007,2900
Nicaragua,2006,2500
Nicaragua,2005,2400
Nicaragua,2004,2800
Nicaragua,2003,2900
Nicaragua,2002,2600
Nicaragua,2001,3100
Nicaragua,2000,3000
Niger,2018,19000
Niger,2017,19000
Niger,2016,19000
Niger,2015,19000
Niger,2014,19000
Niger,2013,19000
Niger,2012,19000
Niger,2011,19000
Niger,2010,19000
Niger,2009,19000
Niger,2008,19000
Niger,2007,19000
Niger,2006,19000
Niger,2005,19000
Niger,2004,20000
Niger,2003,20000
Niger,2002,21000
Niger,2001,21000
Niger,2000,22000
Nigeria,2018,429000
Nigeria,2017,418000
Nigeria,2016,407000
Nigeria,2015,397000
Nigeria,2014,386000
Nigeria,2013,376000
Nigeria,2012,366000
Nigeria,2011,357000
Nigeria,2010,347000
Nigeria,2009,338000
Nigeria,2008,329000
Nigeria,2007,321000
Nigeria,2006,312000
Nigeria,2005,304000
Nigeria,2004,296000
Nigeria,2003,289000
Nigeria,2002,282000
Nigeria,2001,275000
Nigeria,2000,268000
Niue,2018,1
Niue,2017,0
Niue,2016,0
Niue,2015,0
Niue,2014,0
