Country,Year,cholera_cases
Iran (Islamic Republic of),1967,221.0
Iran (Islamic Republic of),1966,162.0
Iran (Islamic Republic of),1965,5037.0
Iraq,2016,35.0
Iraq,2015,4965.0
Iraq,2013,1.0
Iraq,2012,4693.0
Iraq,2010,2.0
Iraq,2009,6.0
Iraq,2008,925.0
Iraq,2007,4697.0
Iraq,2004,35.0
Iraq,2003,187.0
Iraq,2002,718.0
Iraq,2001,560.0
Iraq,2000,532.0
Iraq,1999,1985.0
Iraq,1998,53.0
Iraq,1996,1.0
Iraq,1995,820.0
Iraq,1994,838.0
Iraq,1993,280.0
Iraq,1992,97.0
Iraq,1991,877.0
Iraq,1978,96.0
Iraq,1977,133.0
Iraq,1966,227.0
Ireland,2001,1.0
Israel,2013,1.0
Israel,1988,1.0
Israel,1987,2.0
Israel,1982,1.0
Israel,1972,11.0
Israel,1971,1.0
Israel,1970,185.0
Italy,2013,1.0
Italy,2007,1.0
Italy,2006,1.0
Italy,1998,2.0
Italy,1995,1.0
Italy,1994,12.0
Italy,1979,8.0
Italy,1977,2.0
Italy,1975,1.0
Italy,1973,278.0
Japan,2016,10.0
Japan,2015,7.0
Japan,2014,5.0
Japan,2013,8.0
Japan,2012,3.0
Japan,2011,12.0
Japan,2007,0.0
Japan,2006,34.0
Japan,2005,43.0
Japan,2004,66.0
Japan,2003,16.0
Japan,2002,27.0
Japan,2001,11.0
Japan,2000,34.0
Japan,1999,40.0
Japan,1998,60.0
Japan,1997,89.0
Japan,1996,39.0
Japan,1995,321.0
Japan,1994,91.0
Japan,1993,89.0
Japan,1992,46.0
Japan,1991,90.0
Japan,1990,73.0
Japan,1989,95.0
Japan,1988,33.0
Japan,1987,34.0
Japan,1986,26.0
Japan,1985,36.0
Japan,1984,55.0
Japan,1983,35.0
Japan,1982,16.0
Japan,1981,19.0
Japan,1980,23.0
Japan,1979,11.0
Japan,1978,34.0
Japan,1977,52.0
Japan,1976,6.0
Japan,1975,3.0
Japan,1970,5.0
Japan,1969,8.0
Japan,1964,2.0
Japan,1963,16.0
Jordan,1990,2.0
Jordan,1981,870.0
Jordan,1979,141.0
Jordan,1977,427.0
Jordan,1976,152.0
Jordan,1970,3.0
Kazakhstan,2008,1.0
Kazakhstan,2001,1.0
Kazakhstan,1997,4.0
Kazakhstan,1995,16.0
Kazakhstan,1994,3.0
Kazakhstan,1993,74.0
Kenya,2016,5866.0
Kenya,2015,13291.0
Kenya,2014,35.0
Kenya,2011,74.0
Kenya,2010,3188.0
Kenya,2009,11425.0
Kenya,2008,3091.0
Kenya,2007,1206.0
Kenya,2006,870.0
Kenya,2005,816.0
Kenya,2004,870.0
Kenya,2002,291.0
Kenya,2001,1001.0
Kenya,2000,1157.0
Kenya,1999,11039.0
Kenya,1998,22432.0
Kenya,1997,17200.0
Kenya,1996,482.0
Kenya,1995,1547.0
Kenya,1994,880.0
Kenya,1992,3388.0
Kenya,1989,918.0
Kenya,1987,255.0
Kenya,1986,839.0
Kenya,1985,1352.0
Kenya,1984,14.0
Kenya,1983,1049.0
Kenya,1982,3498.0
Kenya,1981,2424.0
Kenya,1980,2808.0
Kenya,1979,1070.0
Kenya,1978,673.0
Kenya,1977,21.0
Kenya,1976,1359.0
Kenya,1975,1093.0
Kenya,1974,402.0
Kenya,1972,51.0
Kenya,1971,239.0
Kiribati,1978,494.0
Kiribati,1977,1307.0
Kuwait,2015,5.0
Kuwait,1997,1.0
Kuwait,1993,1.0
Kuwait,1989,133.0
Kuwait,1986,38.0
Kuwait,1985,113.0
Kuwait,1981,8.0
Kuwait,1979,3.0
Kuwait,1978,1.0
Kuwait,1977,13.0
Kuwait,1976,2.0
Kuwait,1975,3.0
Kuwait,1970,4.0
Kyrgyzstan,1994,4.0
Lao People's Democratic Republic,2010,237.0
Lao People's Democratic Republic,2008,201.0
Lao People's Democratic Republic,2007,169.0
Lao People's Democratic Republic,1996,720.0
Lao People's Democratic Republic,1995,1365.0
Lao People's Democratic Republic,1994,9660.0
Lao People's Democratic Republic,1993,5521.0
Lao People's Democratic Republic,1969,448.0
Lao People's Democratic Republic,1953,31.0
Lebanon,2005,1.0
Lebanon,1994,3.0
Lebanon,1993,344.0
Lebanon,1977,30.0
Lebanon,1970,54.0
Lesotho,2006,0.0
Lesotho,2005,0.0
Liberia,2014,44.0
Liberia,2013,92.0
Liberia,2012,219.0
Liberia,2011,1146.0
Liberia,2010,1546.0
Liberia,2009,1070.0
Liberia,2008,1236.0
Liberia,2007,3063.0
Liberia,2006,4929.0
Liberia,2005,3823.0
Liberia,2004,2786.0
Liberia,2003,34740.0
Liberia,2002,1115.0
Liberia,2001,1062.0
Liberia,2000,365.0
Liberia,1999,215.0
Liberia,1998,2123.0
Liberia,1997,91.0
Liberia,1996,8922.0
Liberia,1995,3420.0
Liberia,1994,764.0
Liberia,1991,132.0
Liberia,1989,28.0
Liberia,1988,68.0
Liberia,1987,33.0
Liberia,1986,59.0
Liberia,1985,355.0
Liberia,1984,492.0
Liberia,1983,183.0
Liberia,1982,670.0
Liberia,1981,1582.0
Liberia,1980,2690.0
Liberia,1979,438.0
Liberia,1978,422.0
Liberia,1977,512.0
Liberia,1976,646.0
Liberia,1975,704.0
Liberia,1974,512.0
Liberia,1973,1336.0
Liberia,1972,947.0
Liberia,1971,606.0
Liberia,1970,168.0
Libya,1995,22.0
Libya,1970,1151.0
Madagascar,2006,0.0
Madagascar,2005,0.0
Madagascar,2003,5.0
Madagascar,2002,27.0
Madagascar,2001,7219.0
Madagascar,2000,29305.0
Madagascar,1999,9973.0
Madagascar,1996,0.0
Madagascar,1971,2.0
Malawi,2016,1792.0
Malawi,2015,693.0
Malawi,2012,187.0
Malawi,2011,120.0
Malawi,2010,1155.0
Malawi,2009,5751.0
Malawi,2008,831.0
Malawi,2007,475.0
Malawi,2006,4148.0
Malawi,2005,1105.0
Malawi,2004,675.0
Malawi,2003,2736.0
Malawi,2002,32618.0
Malawi,2001,2395.0
Malawi,2000,2391.0
Malawi,1999,26508.0
Malawi,1998,1745.0
Malawi,1997,130.0
Malawi,1996,1.0
Malawi,1995,1.0
Malawi,1994,107.0
Malawi,1993,25193.0
Malawi,1992,298.0
Malawi,1991,8088.0
Malawi,1990,13457.0
Malawi,1989,8351.0
Malawi,1988,6.0
Malawi,1983,487.0
Malawi,1981,261.0
Malawi,1978,263.0
Malawi,1977,577.0
Malawi,1976,19.0
Malawi,1973,371.0
Malaysia,2015,244.0
Malaysia,2014,134.0
Malaysia,2013,171.0
Malaysia,2012,282.0
Malaysia,2011,586.0
Malaysia,2010,443.0
Malaysia,2009,187.0
Malaysia,2007,0.0
Malaysia,2006,237.0
Malaysia,2004,16.0
Malaysia,2001,557.0
Malaysia,2000,124.0
Malaysia,1999,535.0
Malaysia,1998,1304.0
Malaysia,1997,389.0
Malaysia,1996,1486.0
Malaysia,1995,2209.0
Malaysia,1994,534.0
Malaysia,1993,995.0
Malaysia,1992,474.0
Malaysia,1991,506.0
Malaysia,1990,2071.0
Malaysia,1989,393.0
Malaysia,1988,1324.0
Malaysia,1987,1168.0
Malaysia,1986,55.0
Malaysia,1985,52.0
Malaysia,1984,67.0
Malaysia,1983,2195.0
Malaysia,1982,516.0
Malaysia,1981,469.0
Malaysia,1980,97.0
Malaysia,1979,502.0
Malaysia,1978,1635.0
Malaysia,1977,444.0
Malaysia,1976,246.0
Malaysia,1975,110.0
Malaysia,1974,349.0
Malaysia,1973,369.0
Malaysia,1972,864.0
Malaysia,1971,53.0
Malaysia,1970,106.0
Malaysia,1969,70.0
Malaysia,1968,15.0
Malaysia,1966,5.0
Malaysia,1965,16.0
Malaysia,1964,512.0
Malaysia,1963,349.0
Malaysia,1954,1.0
Maldives,1978,11336.0
Mali,2013,23.0
Mali,2012,219.0
Mali,2011,2220.0
Mali,2008,153.0
Mali,2006,7.0
Mali,2005,1178.0
Mali,2004,2839.0
Mali,2003,1455.0
Mali,2002,18.0
Mali,2001,67.0
Mali,2000,1885.0
Mali,1999,6.0
Mali,1997,6.0
Mali,1996,5723.0
Mali,1995,2191.0
Mali,1987,352.0
Mali,1986,1916.0
Mali,1985,3759.0
Mali,1984,1795.0
Mali,1974,130.0
Mali,1973,219.0
Mali,1972,2.0
Mali,1971,4792.0
Mali,1970,2665.0
Marshall Islands,2000,300.0
Mauritania,2011,46.0
Mauritania,2007,3.0
Mauritania,2006,25.0
Mauritania,2005,4132.0
Mauritania,2003,34.0
Mauritania,2002,80.0
Mauritania,1997,462.0
Mauritania,1996,4534.0
Mauritania,1989,700.0
Mauritania,1988,575.0
Mauritania,1987,1578.0
Mauritania,1986,3734.0
Mauritania,1985,259.0
Mauritania,1984,166.0
Mauritania,1973,150.0
Mauritania,1972,148.0
Mauritania,1971,1139.0
Mauritius,2006,0.0
Mauritius,2005,0.0
Mexico,2015,1.0
Mexico,2014,14.0
Mexico,2013,187.0
Mexico,2012,2.0
Mexico,2011,1.0
Mexico,2010,1.0
Mexico,2008,1.0
Mexico,2001,1.0
Mexico,2000,5.0
Mexico,1998,71.0
Mexico,1997,2356.0
Mexico,1996,1088.0
Mexico,1995,16430.0
Mexico,1994,4059.0
Mexico,1993,10712.0
Mexico,1992,8162.0
Mexico,1991,2690.0
Micronesia (Federated States of),2005,0.0
Micronesia (Federated States of),2001,14.0
Micronesia (Federated States of),2000,3452.0
Micronesia (Federated States of),1996,1.0
Micronesia (Federated States of),1990,34.0
Mongolia,2005,0.0
Mongolia,1996,177.0
Morocco,1994,6.0
Morocco,1990,4573.0
Morocco,1976,2.0
Morocco,1972,7.0
Morocco,1971,56.0
Mozambique,2016,883.0
Mozambique,2015,8739.0
Mozambique,2014,480.0
Mozambique,2013,1869.0
Mozambique,2012,647.0
Mozambique,2011,1279.0
Mozambique,2010,7430.0
Mozambique,2009,19679.0
Mozambique,2008,9087.0
Mozambique,2007,2622.0
Mozambique,2006,6306.0
Mozambique,2005,2226.0
Mozambique,2004,20080.0
Mozambique,2003,13758.0
Mozambique,2002,24375.0
Mozambique,2001,8794.0
Mozambique,2000,17649.0
Mozambique,1999,44329.0
Mozambique,1998,42672.0
Mozambique,1997,8739.0
Mozambique,1996,0.0
Mozambique,1994,692.0
Mozambique,1993,19803.0
Mozambique,1992,30802.0
Mozambique,1991,7847.0
Mozambique,1990,4152.0
Mozambique,1989,371.0
Mozambique,1986,1.0
Mozambique,1985,3.0
Mozambique,1984,521.0
Mozambique,1983,10745.0
Mozambique,1982,2301.0
Mozambique,1981,1753.0
Mozambique,1980,1212.0
Mozambique,1979,4564.0
Mozambique,1977,18.0
Mozambique,1976,3.0
Mozambique,1975,11.0
Mozambique,1974,1018.0
Mozambique,1973,453.0
Myanmar,2016,782.0
Myanmar,2015,103.0
Myanmar,2014,400.0
Myanmar,2013,33.0
Myanmar,2012,174.0
Myanmar,2011,16.0
Myanmar,2008,45.0
Myanmar,1995,1296.0
Myanmar,1994,421.0
Myanmar,1993,1758.0
Myanmar,1992,826.0
Myanmar,1991,924.0
Myanmar,1989,597.0
Myanmar,1983,989.0
Myanmar,1981,28.0
Myanmar,1980,1018.0
Myanmar,1979,874.0
Myanmar,1978,3551.0
Myanmar,1976,1519.0
Myanmar,1975,2942.0
Myanmar,1974,2363.0
Myanmar,1973,386.0
Myanmar,1972,180.0
Myanmar,1971,378.0
Myanmar,1970,911.0
Myanmar,1969,205.0
Myanmar,1968,3.0
Myanmar,1967,9.0
Myanmar,1966,263.0
Myanmar,1965,207.0
Myanmar,1964,922.0
Myanmar,1963,3019.0
Myanmar,1962,1.0
Myanmar,1961,1.0
Myanmar,1960,259.0
Myanmar,1959,3.0
Myanmar,1958,7.0
Myanmar,1957,10.0
Myanmar,1956,13.0
Myanmar,1955,42.0
Myanmar,1954,35.0
Myanmar,1953,22.0
Myanmar,1952,347.0
Myanmar,1951,6753.0
Myanmar,1950,4212.0
Namibia,2014,485.0
Namibia,2013,3.0
Namibia,2009,159.0
Namibia,2008,3496.0
Namibia,2007,14.0
Namibia,2006,185.0
Namibia,2005,0.0
Nauru,1979,50.0
Nauru,1978,38.0
Nepal,2016,169.0
Nepal,2015,80.0
Nepal,2014,933.0
Nepal,2012,34.0
Nepal,2011,12.0
Nepal,2010,1790.0
Nepal,2009,82.0
Nepal,2007,264.0
Nepal,1998,1745.0
Nepal,1997,245.0
Nepal,1996,274.0
Nepal,1995,157.0
Nepal,1994,32.0
Nepal,1993,31.0
Nepal,1992,798.0
Nepal,1991,30648.0
Nepal,1990,23888.0
Nepal,1989,141.0
Nepal,1981,24.0
Nepal,1980,1.0
Nepal,1979,22.0
Nepal,1978,1662.0
Nepal,1977,428.0
Nepal,1976,185.0
Nepal,1975,260.0
Nepal,1974,8.0
Nepal,1973,7.0
Nepal,1972,1.0
Nepal,1971,4.0
Nepal,1970,391.0
Nepal,1969,226.0
Nepal,1968,34.0
Nepal,1966,2.0
Nepal,1965,727.0
Nepal,1958,2706.0
Netherlands,2016,1.0
Netherlands,2008,5.0
Netherlands,2006,3.0
Netherlands,2005,4.0
Netherlands,2004,1.0
Netherlands,2003,1.0
Netherlands,2002,1.0
Netherlands,2000,1.0
Netherlands,1999,2.0
Netherlands,1998,4.0
Netherlands,1997,2.0
Netherlands,1996,3.0
Netherlands,1995,9.0
Netherlands,1994,1.0
Netherlands,1993,3.0
Netherlands,1990,3.0
Netherlands,1988,1.0
Netherlands,1983,2.0
Netherlands,1981,2.0
Netherlands,1979,5.0
Netherlands,1978,4.0
Netherlands,1977,1.0
Netherlands,1976,1.0
New Zealand,2005,1.0
New Zealand,2001,1.0
New Zealand,1999,1.0
New Zealand,1998,1.0
New Zealand,1995,2.0
New Zealand,1994,2.0
New Zealand,1990,5.0
New Zealand,1987,2.0
New Zealand,1972,3.0
Nicaragua,2000,12.0
Nicaragua,1999,552.0
Nicaragua,1998,1437.0
Nicaragua,1997,1283.0
Nicaragua,1996,2813.0
Nicaragua,1995,8825.0
Nicaragua,1994,7821.0
Nicaragua,1993,6631.0
Nicaragua,1992,3067.0
Nicaragua,1991,1.0
Niger,2016,38.0
Niger,2015,51.0
Niger,2014,2059.0
Niger,2013,585.0
Niger,2012,5284.0
Niger,2011,2324.0
Niger,2010,1154.0
Niger,2008,972.0
Niger,2007,24.0
Niger,2006,1232.0
Niger,2005,553.0
Niger,2004,2178.0
Niger,2003,292.0
Niger,2002,236.0
Niger,2001,81.0
Niger,2000,225.0
Niger,1999,1186.0
Niger,1997,259.0
Niger,1996,3957.0
Niger,1995,264.0
Niger,1994,732.0
Niger,1991,3238.0
Niger,1989,166.0
Niger,1984,3788.0
Niger,1981,7.0
Niger,1974,286.0
Niger,1973,121.0
Niger,1972,51.0
Niger,1971,9265.0
Niger,1970,16.0
Nigeria,2016,768.0
Nigeria,2015,5290.0
Nigeria,2014,35996.0
Nigeria,2013,6600.0
Nigeria,2012,597.0
Nigeria,2011,23377.0
Nigeria,2010,44456.0
Nigeria,2009,13691.0
Nigeria,2008,5410.0
Nigeria,2007,1661.0
Nigeria,2006,2028.0
Nigeria,2005,4477.0
Nigeria,2004,3186.0
Nigeria,2003,1933.0
Nigeria,2002,5429.0
Nigeria,2001,2312.0
Nigeria,2000,2799.0
Nigeria,1999,26358.0
Nigeria,1998,3464.0
Nigeria,1997,1322.0
Nigeria,1996,12374.0
Nigeria,1995,1059.0
Nigeria,1994,2859.0
Nigeria,1993,4160.0
Nigeria,1992,8687.0
Nigeria,1991,59478.0
Nigeria,1989,1078.0
Nigeria,1988,137.0
Nigeria,1987,1290.0
Nigeria,1986,91.0
Nigeria,1985,30.0
Nigeria,1984,1667.0
Nigeria,1983,178.0
Nigeria,1982,248.0
Nigeria,1981,107.0
Nigeria,1980,138.0
Nigeria,1979,293.0
Nigeria,1978,197.0
Nigeria,1977,376.0
Nigeria,1976,112.0
Nigeria,1975,38.0
Nigeria,1973,157.0
Nigeria,1972,1363.0
Nigeria,1971,22931.0
Nigeria,1970,15.0
Norway,2015,1.0
Norway,2007,1.0
Norway,2006,1.0
Norway,2005,1.0
Norway,1998,2.0
Norway,1995,1.0
Norway,1989,1.0
Norway,1987,1.0
Oman,2015,1.0
Oman,2002,1.0
Oman,2001,7.0
Oman,1971,9.0
Pakistan,2014,1218.0
Pakistan,2013,1069.0
Pakistan,2012,144.0
Pakistan,2011,527.0
Pakistan,2010,164.0
Pakistan,1993,12092.0
Pakistan,1981,4.0
Pakistan,1977,12.0
Pakistan,1976,144.0
Pakistan,1971,1185.0
Pakistan,1970,2.0
Pakistan,1969,717.0
Pakistan,1968,3932.0
Pakistan,1965,21.0
Pakistan,1960,6704.0
Pakistan,1958,366.0
Panama,1993,42.0
Panama,1992,2416.0
Panama,1991,1178.0
Papua New Guinea,2011,1535.0
Papua New Guinea,2010,8997.0
Papua New Guinea,2009,1957.0
Papua New Guinea,2005,0.0
Papua New Guinea,1962,1293.0
Paraguay,2009,5.0
Paraguay,1996,4.0
Paraguay,1993,3.0
Peru,2002,16.0
Peru,2001,494.0
Peru,2000,934.0
Peru,1999,1546.0
Peru,1998,41717.0
Peru,1997,3483.0
Peru,1996,4518.0
Peru,1995,22397.0
Peru,1994,23887.0
Peru,1993,72404.0
Peru,1992,242237.0
Peru,1991,322562.0
Philippines,2016,124.0
Philippines,2014,4547.0
Philippines,2013,6.0
Philippines,2012,1864.0
Philippines,2011,120.0
Philippines,2010,33.0
Philippines,2007,0.0
Philippines,2006,66.0
Philippines,2005,139.0
Philippines,2004,533.0
Philippines,2001,174.0
Philippines,2000,275.0
Philippines,1999,330.0
Philippines,1998,729.0
Philippines,1997,605.0
Philippines,1996,1402.0
Philippines,1995,847.0
Philippines,1994,3340.0
Philippines,1993,708.0
Philippines,1992,345.0
Philippines,1985,10.0
Philippines,1982,930.0
Philippines,1981,864.0
Philippines,1980,836.0
Philippines,1979,1268.0
Philippines,1978,1408.0
Philippines,1977,1363.0
Philippines,1976,1258.0
Philippines,1975,680.0
Philippines,1974,1730.0
Philippines,1973,2840.0
Philippines,1972,5601.0
Philippines,1971,3585.0
Philippines,1970,1095.0
Philippines,1969,1541.0
Philippines,1968,2787.0
Philippines,1967,1629.0
Philippines,1966,5261.0
Philippines,1965,4581.0
Philippines,1964,16464.0
Philippines,1963,3979.0
Philippines,1962,13015.0
Philippines,1961,9923.0
Poland,2005,1.0
Poland,1994,1.0
Poland,1981,1.0
Portugal,1995,1.0
Portugal,1994,1.0
Portugal,1975,1066.0
Portugal,1974,2467.0
Portugal,1971,64.0
Qatar,2005,2.0
Qatar,2004,1.0
Qatar,2002,1.0
Republic of Korea,2016,4.0
Republic of Korea,2013,3.0
Republic of Korea,2011,3.0
Republic of Korea,2010,1.0
Republic of Korea,2004,10.0
Republic of Korea,2001,138.0
Republic of Korea,1997,10.0
Republic of Korea,1995,74.0
Republic of Korea,1994,34.0
Republic of Korea,1993,5.0
Republic of Korea,1992,6.0
Republic of Korea,1991,113.0
Republic of Korea,1980,145.0
Republic of Korea,1970,475.0
Republic of Korea,1969,1538.0
Republic of Korea,1964,11.0
Republic of Korea,1963,415.0
Republic of Moldova,1995,240.0
Republic of Moldova,1994,8.0
Republic of Moldova,1993,1.0
Romania,1995,118.0
Romania,1994,80.0
Romania,1993,15.0
Romania,1992,3.0
Romania,1991,226.0
Romania,1990,270.0
Russian Federation,2014,1.0
Russian Federation,2012,1.0
Russian Federation,2010,3.0
Russian Federation,2007,1.0
Russian Federation,2006,1.0
Russian Federation,2004,1.0
Russian Federation,2001,53.0
Russian Federation,1999,8.0
Russian Federation,1998,10.0
Russian Federation,1997,11.0
Russian Federation,1996,4.0
Russian Federation,1995,9.0
Russian Federation,1994,1048.0
Russian Federation,1993,23.0
Russian Federation,1992,6.0
Russian Federation,1991,78.0
Russian Federation,1990,49.0
Russian Federation,1977,1.0
Russian Federation,1976,1.0
Russian Federation,1970,720.0
Rwanda,2016,355.0
Rwanda,2012,9.0
Rwanda,2009,67.0
Rwanda,2008,23.0
Rwanda,2007,1453.0
Rwanda,2006,405.0
Rwanda,2005,89.0
Rwanda,2004,586.0
Rwanda,2003,12.0
Rwanda,2001,157.0
Rwanda,2000,1235.0
Rwanda,1999,327.0
Rwanda,1998,3220.0
Rwanda,1997,274.0
Rwanda,1996,106.0
Rwanda,1995,3.0
Rwanda,1994,10.0
Rwanda,1993,568.0
Rwanda,1992,503.0
Rwanda,1991,679.0
Rwanda,1989,1.0
Rwanda,1988,70.0
Rwanda,1987,101.0
Rwanda,1986,226.0
Rwanda,1985,21.0
Rwanda,1984,161.0
Rwanda,1983,54.0
Rwanda,1982,201.0
Rwanda,1981,24.0
Rwanda,1980,30.0
Rwanda,1979,5.0
Rwanda,1978,838.0
Samoa,1980,1.0
Sao Tome and Principe,2008,119.0
Sao Tome and Principe,2007,90.0
Sao Tome and Principe,2006,926.0
Sao Tome and Principe,2005,1966.0
Sao Tome and Principe,1991,3.0
Sao Tome and Principe,1990,804.0
Sao Tome and Principe,1989,3953.0
Saudi Arabia,2002,38.0
Saudi Arabia,1986,74.0
Saudi Arabia,1981,13.0
Saudi Arabia,1980,2.0
Saudi Arabia,1979,23.0
Saudi Arabia,1978,30.0
Saudi Arabia,1977,18.0
Saudi Arabia,1976,50.0
Saudi Arabia,1975,91.0
Saudi Arabia,1972,303.0
Saudi Arabia,1970,266.0
Senegal,2012,1.0
Senegal,2011,5.0
Senegal,2010,3.0
Senegal,2009,4.0
Senegal,2008,1283.0
Senegal,2007,3984.0
Senegal,2006,365.0
Senegal,2005,31719.0
Senegal,2004,1227.0
Senegal,1997,371.0
Senegal,1996,16107.0
Senegal,1995,3332.0
Senegal,1988,390.0
Senegal,1987,3150.0
Senegal,1986,476.0
Senegal,1985,2988.0
Senegal,1984,728.0
Senegal,1981,428.0
Senegal,1979,103.0
Senegal,1978,315.0
Senegal,1972,379.0
Senegal,1971,265.0
Seychelles,2008,0.0
Seychelles,2007,178.0
Seychelles,2006,0.0
Seychelles,2005,0.0
Sierra Leone,2013,377.0
Sierra Leone,2012,23124.0
Sierra Leone,2008,62.0
Sierra Leone,2007,2219.0
Sierra Leone,2006,2560.0
Sierra Leone,2005,6.0
Sierra Leone,2004,513.0
Sierra Leone,1999,863.0
Sierra Leone,1998,2096.0
Sierra Leone,1995,10285.0
Sierra Leone,1994,9709.0
Sierra Leone,1987,557.0
Sierra Leone,1986,8957.0
Sierra Leone,1977,12.0
Sierra Leone,1971,211.0
Sierra Leone,1970,293.0
Singapore,2014,2.0
Singapore,2013,2.0
Singapore,2012,2.0
Singapore,2011,2.0
Singapore,2004,11.0
Singapore,2003,1.0
Singapore,2002,2.0
Singapore,2001,8.0
Singapore,2000,10.0
Singapore,1999,11.0
Singapore,1998,31.0
Singapore,1997,19.0
Singapore,1996,19.0
Singapore,1995,14.0
Singapore,1994,41.0
Singapore,1993,24.0
Singapore,1992,17.0
Singapore,1991,34.0
Singapore,1990,26.0
Singapore,1989,39.0
Singapore,1988,19.0
Singapore,1987,63.0
Singapore,1986,27.0
Singapore,1985,27.0
Singapore,1984,40.0
Singapore,1983,14.0
Singapore,1982,31.0
Singapore,1981,34.0
Singapore,1980,18.0
Singapore,1979,10.0
Singapore,1978,83.0
Singapore,1977,11.0
Singapore,1975,10.0
Singapore,1974,8.0
Singapore,1973,1.0
Singapore,1972,114.0
Singapore,1969,11.0
Singapore,1968,6.0
Singapore,1964,24.0
Singapore,1963,27.0
Singapore,1953,0.0
Slovenia,2007,0.0
Somalia,2016,15619.0
Somalia,2015,7536.0
Somalia,2014,2820.0
Somalia,2013,6864.0
Somalia,2012,22576.0
Somalia,2011,77636.0
Somalia,2010,3510.0
Somalia,2009,208.0
Somalia,2008,1281.0
Somalia,2007,41643.0
Somalia,2004,4490.0
Somalia,2003,11020.0
Somalia,2002,2775.0
Somalia,2001,2567.0
Somalia,2000,7496.0
Somalia,1999,17757.0
Somalia,1998,4417.0
Somalia,1997,6814.0
Somalia,1996,10274.0
Somalia,1995,9255.0
Somalia,1994,28334.0
Somalia,1986,15980.0
Somalia,1985,10199.0
Somalia,1971,89.0
Somalia,1970,43.0
South Africa,2013,1.0
South Africa,2009,10520.0
South Africa,2008,3907.0
South Africa,2006,0.0
South Africa,2005,3503.0
South Africa,2004,2767.0
South Africa,2003,3901.0
South Africa,2002,10004.0
South Africa,2001,106159.0
South Africa,2000,19667.0
South Africa,1999,68.0
South Africa,1998,20.0
South Africa,1994,4.0
South Africa,1993,78.0
South Africa,1992,11.0
South Africa,1991,10.0
South Africa,1987,37.0
South Africa,1986,120.0
South Africa,1985,2742.0
South Africa,1984,1182.0
South Africa,1983,4715.0
South Africa,1982,11968.0
South Africa,1981,4180.0
South Africa,1980,859.0
South Africa,1979,2.0
South Africa,1974,37.0
South Africa,1973,1.0
South Sudan,2016,4295.0
South Sudan,2015,1818.0
South Sudan,2014,6421.0
Spain,2015,2.0
Spain,2008,5.0
Spain,2007,2.0
Spain,2006,2.0
Spain,2002,1.0
Spain,2001,1.0
Spain,1996,1.0
Spain,1995,6.0
Spain,1994,1.0
Spain,1993,3.0
Spain,1991,1.0
Spain,1990,11.0
Spain,1989,3.0
Spain,1987,2.0
Spain,1984,4.0
Spain,1983,2.0
Spain,1982,2.0
Spain,1980,4.0
Spain,1979,267.0
Spain,1976,2.0
Spain,1975,11.0
Spain,1974,5.0
Spain,1971,22.0
Sri Lanka,2002,9.0
Sri Lanka,2000,2.0
Sri Lanka,1999,108.0
Sri Lanka,1998,1536.0
Sri Lanka,1997,430.0
Sri Lanka,1993,1.0
Sri Lanka,1992,121.0
Sri Lanka,1991,70.0
Sri Lanka,1988,154.0
Sri Lanka,1983,86.0
Sri Lanka,1982,309.0
Sri Lanka,1981,574.0
Sri Lanka,1980,104.0
Sri Lanka,1979,46.0
Sri Lanka,1978,48.0
Sri Lanka,1977,5.0
Sri Lanka,1976,728.0
Sri Lanka,1975,1453.0
Sri Lanka,1974,4559.0
Sri Lanka,1973,118.0
Sudan,2009,13681.0
Sudan,2008,17241.0
Sudan,2007,13731.0
Sudan,2006,30662.0
Sudan,1999,0.0
Sudan,1985,4457.0
Sudan,1980,17.0
Sudan,1979,845.0
Suriname,1992,12.0
Sweden,2015,1.0
Sweden,2011,1.0
Sweden,2006,1.0
Sweden,2004,1.0
Sweden,2003,1.0
Sweden,1996,1.0
Sweden,1995,2.0
Sweden,1994,1.0
Sweden,1992,1.0
Sweden,1987,1.0
Sweden,1986,1.0
Sweden,1979,1.0
Sweden,1976,1.0
Sweden,1974,1.0
Sweden,1973,10.0
Sweden,1971,4.0
Switzerland,2015,2.0
Switzerland,2006,1.0
Switzerland,1998,2.0
Switzerland,1995,2.0
Switzerland,1993,2.0
Switzerland,1992,1.0
Switzerland,1988,1.0
Switzerland,1985,1.0
Switzerland,1981,2.0
Switzerland,1978,1.0
Switzerland,1977,1.0
Syrian Arab Republic,1979,689.0
Syrian Arab Republic,1977,2362.0
Syrian Arab Republic,1976,795.0
Syrian Arab Republic,1975,67.0
Syrian Arab Republic,1972,505.0
Syrian Arab Republic,1971,5.0
Syrian Arab Republic,1970,49.0
Tajikistan,1994,10.0
Tajikistan,1993,165.0
Thailand,2016,52.0
Thailand,2015,125.0
Thailand,2014,12.0
Thailand,2013,8.0
Thailand,2012,29.0
Thailand,2011,279.0
Thailand,2010,1974.0
Thailand,2009,315.0
Thailand,2008,436.0
Thailand,2007,1428.0
Thailand,2006,35.0
Thailand,1994,3487.0
Thailand,1988,3418.0
Thailand,1987,6353.0
Thailand,1986,213.0
Thailand,1985,899.0
Thailand,1984,645.0
Thailand,1983,1497.0
Thailand,1982,638.0
Thailand,1981,39.0
Thailand,1980,4331.0
Thailand,1979,1788.0
Thailand,1978,4183.0
Thailand,1977,383.0
Thailand,1976,6.0
Thailand,1975,1335.0
Thailand,1974,1475.0
