"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Côte d'Ivoire"," 2001","59000 [38000-84000]","350 [226-499]","","33000 [17000-55000]","198 [101-326]"
"Côte d'Ivoire"," 2000","60000 [39000-86000]","367 [237-524]","","35000 [18000-57000]","211 [109-347]"
"Croatia"," 2018","350 [300-400]","8.4 [7.2-9.7]","3 [2-3]","3 [2-5]","0.07 [0.04-0.12]"
"Croatia"," 2017","420 [360-480]","10 [8.6-12]","","5 [3-8]","0.13 [0.07-0.2]"
"Croatia"," 2016","520 [440-600]","12 [10-14]","","7 [4-11]","0.16 [0.09-0.26]"
"Croatia"," 2015","560 [480-640]","13 [11-15]","","5 [3-8]","0.11 [0.06-0.18]"
"Croatia"," 2014","570 [490-660]","13 [11-15]","","5 [3-8]","0.12 [0.07-0.19]"
"Croatia"," 2013","590 [500-680]","14 [12-16]","","5 [3-8]","0.12 [0.06-0.18]"
"Croatia"," 2012","620 [530-720]","14 [12-17]","","7 [4-12]","0.17 [0.09-0.27]"
"Croatia"," 2011","710 [610-820]","17 [14-19]","","7 [4-11]","0.17 [0.09-0.27]"
"Croatia"," 2010","790 [680-910]","18 [16-21]","","8 [5-13]","0.19 [0.1-0.3]"
"Croatia"," 2009","960 [820-1100]","22 [19-25]","","8 [4-12]","0.18 [0.1-0.29]"
"Croatia"," 2008","1100 [960-1300]","26 [22-30]","","9 [5-14]","0.2 [0.11-0.32]"
"Croatia"," 2007","1100 [940-1300]","25 [21-29]","","8 [4-13]","0.18 [0.1-0.29]"
"Croatia"," 2006","1200 [1000-1400]","27 [23-31]","","11 [6-17]","0.25 [0.14-0.39]"
"Croatia"," 2005","1200 [1000-1400]","28 [24-32]","","12 [7-20]","0.28 [0.16-0.45]"
"Croatia"," 2004","1300 [1200-1600]","31 [26-35]","","11 [6-17]","0.25 [0.14-0.4]"
"Croatia"," 2003","1600 [1400-1800]","36 [31-42]","","25 [14-40]","0.58 [0.32-0.92]"
"Croatia"," 2002","1700 [1400-1900]","38 [32-44]","","23 [12-36]","0.52 [0.28-0.82]"
"Croatia"," 2001","1600 [1400-1800]","36 [31-41]","","20 [11-32]","0.45 [0.25-0.72]"
"Croatia"," 2000","1900 [1600-2200]","42 [36-49]","","24 [13-38]","0.54 [0.3-0.86]"
"Cuba"," 2018","820 [700-940]","7.2 [6.2-8.3]","12 [10-13]","90 [68-110]","0.79 [0.6-1]"
"Cuba"," 2017","820 [700-950]","7.2 [6.2-8.3]","","110 [87-140]","0.99 [0.77-1.2]"
"Cuba"," 2016","780 [670-910]","6.9 [5.9-8]","","76 [56-99]","0.67 [0.49-0.87]"
"Cuba"," 2015","800 [690-930]","7.1 [6.1-8.2]","","79 [59-100]","0.7 [0.52-0.9]"
"Cuba"," 2014","840 [720-970]","7.4 [6.3-8.6]","","99 [76-130]","0.88 [0.67-1.1]"
"Cuba"," 2013","870 [740-1000]","7.7 [6.6-8.9]","","75 [55-97]","0.66 [0.49-0.86]"
"Cuba"," 2012","840 [720-980]","7.5 [6.4-8.7]","","81 [60-100]","0.72 [0.53-0.93]"
"Cuba"," 2011","930 [790-1100]","8.2 [7-9.5]","","74 [54-96]","0.65 [0.48-0.86]"
"Cuba"," 2010","950 [810-1100]","8.5 [7.2-9.8]","","10 [7-12]","0.08 [0.06-0.11]"
"Cuba"," 2009","820 [700-950]","7.3 [6.2-8.4]","","0 [0-0]","0 [0-0]"
"Cuba"," 2008","940 [800-1100]","8.4 [7.2-9.7]","","96 [72-120]","0.85 [0.65-1.1]"
"Cuba"," 2007","880 [750-1000]","7.8 [6.7-9]","","29 [9-60]","0.26 [0.08-0.54]"
"Cuba"," 2006","880 [750-1000]","7.8 [6.7-9]","","22 [7-46]","0.19 [0.06-0.41]"
"Cuba"," 2005","890 [760-1000]","7.9 [6.7-9.1]","","0 [0-2]","0 [0-0.02]"
"Cuba"," 2004","900 [770-1000]","8 [6.9-9.3]","","1 [0-6]","0.01 [0-0.05]"
"Cuba"," 2003","970 [830-1100]","8.6 [7.4-9.9]","","0 [0-2]","0 [0-0.02]"
"Cuba"," 2002","1000 [880-1200]","9.2 [7.9-11]","","12 [4-26]","0.11 [0.03-0.23]"
"Cuba"," 2001","1100 [910-1200]","9.5 [8.2-11]","","18 [6-39]","0.17 [0.05-0.35]"
"Cuba"," 2000","1400 [1200-1600]","12 [10-14]","","20 [6-43]","0.18 [0.05-0.39]"
"Cyprus"," 2018","65 [55-75]","5.4 [4.7-6.3]","4 [3-4]","",""
"Cyprus"," 2017","60 [51-69]","5.1 [4.3-5.9]","","0 [0-2]","0 [0-0.17]"
"Cyprus"," 2016","66 [56-76]","5.6 [4.8-6.5]","","",""
"Cyprus"," 2015","72 [62-84]","6.2 [5.3-7.2]","","",""
"Cyprus"," 2014","45 [38-52]","3.9 [3.3-4.5]","","",""
"Cyprus"," 2013","47 [40-54]","4.1 [3.5-4.8]","","",""
"Cyprus"," 2012","72 [62-84]","6.4 [5.5-7.4]","","",""
"Cyprus"," 2011","59 [50-68]","5.2 [4.5-6]","","",""
"Cyprus"," 2010","70 [60-81]","6.3 [5.4-7.3]","","",""
"Cyprus"," 2009","59 [50-68]","5.3 [4.6-6.2]","","",""
"Cyprus"," 2008","55 [47-64]","5.1 [4.4-5.9]","","2 [2-3]","0.2 [0.16-0.26]"
"Cyprus"," 2007","47 [40-54]","4.4 [3.8-5.1]","","0 [0-2]","0 [0-0.19]"
"Cyprus"," 2006","41 [35-48]","4 [3.4-4.6]","","",""
"Cyprus"," 2005","39 [33-45]","3.8 [3.3-4.4]","","",""
"Cyprus"," 2004","34 [30-40]","3.4 [2.9-3.9]","","",""
"Cyprus"," 2003","40 [34-47]","4.1 [3.5-4.7]","","",""
"Cyprus"," 2002","23 [20-27]","2.4 [2-2.7]","","",""
"Cyprus"," 2001","46 [39-53]","4.8 [4.1-5.5]","","",""
"Cyprus"," 2000","38 [32-44]","4 [3.4-4.6]","","",""
"Czechia"," 2018","580 [500-670]","5.4 [4.6-6.3]","7 [6-8]","6 [3-9]","0.05 [0.03-0.08]"
"Czechia"," 2017","570 [490-660]","5.4 [4.6-6.2]","","7 [4-12]","0.07 [0.04-0.11]"
"Czechia"," 2016","590 [500-680]","5.5 [4.7-6.4]","","8 [4-12]","0.07 [0.04-0.12]"
"Czechia"," 2015","580 [500-680]","5.5 [4.7-6.4]","","5 [3-7]","0.04 [0.02-0.07]"
"Czechia"," 2014","550 [470-630]","5.1 [4.4-5.9]","","4 [2-7]","0.04 [0.02-0.06]"
"Czechia"," 2013","540 [460-630]","5.1 [4.4-5.9]","","4 [2-6]","0.04 [0.02-0.06]"
"Czechia"," 2012","650 [560-750]","6.1 [5.3-7.1]","","6 [3-10]","0.06 [0.03-0.09]"
"Czechia"," 2011","650 [560-750]","6.2 [5.3-7.1]","","5 [3-8]","0.05 [0.03-0.08]"
"Czechia"," 2010","710 [610-820]","6.8 [5.8-7.8]","","5 [3-8]","0.05 [0.03-0.08]"
"Czechia"," 2009","730 [620-840]","6.9 [5.9-8]","","4 [2-7]","0.04 [0.02-0.06]"
"Czechia"," 2008","930 [790-1100]","8.9 [7.6-10]","","5 [3-8]","0.05 [0.02-0.07]"
"Czechia"," 2007","910 [780-1000]","8.8 [7.5-10]","","4 [2-7]","0.04 [0.02-0.06]"
"Czechia"," 2006","1100 [930-1300]","11 [9-12]","","6 [3-9]","0.06 [0.03-0.09]"
"Czechia"," 2005","1100 [960-1300]","11 [9.3-13]","","7 [4-11]","0.07 [0.04-0.1]"
"Czechia"," 2004","1200 [1000-1400]","12 [9.9-13]","","5 [3-9]","0.05 [0.03-0.08]"
"Czechia"," 2003","1300 [1100-1500]","13 [11-15]","","11 [6-18]","0.11 [0.06-0.18]"
"Czechia"," 2002","1300 [1100-1500]","13 [11-15]","","10 [5-16]","0.1 [0.05-0.15]"
"Czechia"," 2001","1500 [1300-1700]","14 [12-17]","","10 [5-16]","0.1 [0.05-0.15]"
"Czechia"," 2000","1600 [1400-1900]","16 [14-18]","","11 [6-17]","0.11 [0.06-0.17]"
"Democratic People's Republic of Korea"," 2018","131000 [114000-149000]","513 [446-584]","11000 [9500-13000]","220 [120-360]","0.87 [0.47-1.4]"
"Democratic People's Republic of Korea"," 2017","130000 [113000-149000]","513 [446-584]","","210 [110-330]","0.81 [0.44-1.3]"
"Democratic People's Republic of Korea"," 2016","130000 [113000-148000]","513 [446-584]","","220 [120-360]","0.88 [0.47-1.4]"
"Democratic People's Republic of Korea"," 2015","129000 [112000-147000]","513 [446-584]","","220 [120-350]","0.86 [0.46-1.4]"
"Democratic People's Republic of Korea"," 2014","128000 [112000-146000]","513 [446-584]","","230 [120-360]","0.91 [0.49-1.4]"
"Democratic People's Republic of Korea"," 2013","128000 [111000-146000]","513 [446-584]","","250 [130-400]","1 [0.54-1.6]"
"Democratic People's Republic of Korea"," 2012","127000 [111000-145000]","513 [446-584]","","260 [140-420]","1.1 [0.58-1.7]"
"Democratic People's Republic of Korea"," 2011","127000 [110000-144000]","513 [446-584]","","260 [140-420]","1.1 [0.58-1.7]"
"Democratic People's Republic of Korea"," 2010","126000 [110000-143000]","513 [446-584]","","230 [130-370]","0.95 [0.52-1.5]"
"Democratic People's Republic of Korea"," 2009","125000 [109000-143000]","513 [446-584]","","230 [120-360]","0.93 [0.5-1.5]"
"Democratic People's Republic of Korea"," 2008","125000 [108000-142000]","513 [446-584]","","220 [120-350]","0.9 [0.49-1.4]"
"Democratic People's Republic of Korea"," 2007","124000 [108000-141000]","513 [446-584]","","230 [130-370]","0.95 [0.52-1.5]"
"Democratic People's Republic of Korea"," 2006","123000 [107000-140000]","513 [446-584]","","190 [100-310]","0.8 [0.43-1.3]"
"Democratic People's Republic of Korea"," 2005","123000 [107000-140000]","513 [446-584]","","190 [100-310]","0.8 [0.43-1.3]"
"Democratic People's Republic of Korea"," 2004","122000 [106000-139000]","513 [446-584]","","180 [99-290]","0.77 [0.42-1.2]"
"Democratic People's Republic of Korea"," 2003","121000 [105000-137000]","513 [446-584]","","170 [94-280]","0.74 [0.4-1.2]"
"Democratic People's Republic of Korea"," 2002","120000 [104000-136000]","513 [446-584]","","150 [79-240]","0.63 [0.34-1]"
"Democratic People's Republic of Korea"," 2001","119000 [103000-135000]","513 [446-584]","","240 [130-380]","1 [0.56-1.7]"
"Democratic People's Republic of Korea"," 2000","118000 [102000-134000]","513 [446-584]","","230 [120-360]","0.99 [0.54-1.6]"
"Democratic Republic of the Congo"," 2018","270000 [175000-385000]","321 [208-458]","36000 [20000-52000]","31000 [9400-65000]","37 [11-77]"
"Democratic Republic of the Congo"," 2017","262000 [170000-374000]","322 [208-460]","","26000 [17000-37000]","32 [21-46]"
"Democratic Republic of the Congo"," 2016","254000 [165000-363000]","323 [209-461]","","33000 [10000-68000]","42 [13-87]"
"Democratic Republic of the Congo"," 2015","247000 [160000-353000]","324 [210-463]","","33000 [10000-69000]","43 [14-90]"
"Democratic Republic of the Congo"," 2014","240000 [155000-342000]","325 [210-464]","","35000 [11000-73000]","48 [15-98]"
"Democratic Republic of the Congo"," 2013","233000 [150000-332000]","326 [211-465]","","39000 [13000-79000]","54 [18-110]"
"Democratic Republic of the Congo"," 2012","226000 [146000-322000]","327 [211-467]","","41000 [14000-83000]","59 [20-120]"
"Democratic Republic of the Congo"," 2011","218000 [141000-312000]","327 [212-467]","","42000 [14000-84000]","62 [21-126]"
"Democratic Republic of the Congo"," 2010","211000 [137000-302000]","327 [212-467]","","38000 [13000-78000]","59 [20-121]"
"Democratic Republic of the Congo"," 2009","204000 [132000-292000]","327 [212-467]","","38000 [13000-77000]","61 [20-123]"
"Democratic Republic of the Congo"," 2008","198000 [128000-282000]","327 [212-467]","","16000 [9600-24000]","26 [16-39]"
"Democratic Republic of the Congo"," 2007","191000 [124000-273000]","327 [212-467]","","16000 [10000-24000]","28 [17-42]"
"Democratic Republic of the Congo"," 2006","185000 [120000-264000]","327 [211-467]","","36000 [12000-72000]","63 [21-127]"
"Democratic Republic of the Congo"," 2005","179000 [116000-256000]","327 [211-467]","","36000 [12000-73000]","66 [23-133]"
"Democratic Republic of the Congo"," 2004","173000 [112000-248000]","327 [211-466]","","36000 [12000-72000]","68 [23-136]"
"Democratic Republic of the Congo"," 2003","168000 [109000-240000]","327 [211-466]","","36000 [12000-71000]","70 [24-139]"
"Democratic Republic of the Congo"," 2002","163000 [105000-233000]","327 [211-467]","","33000 [11000-66000]","66 [22-132]"
"Democratic Republic of the Congo"," 2001","158000 [102000-226000]","327 [212-467]","","48000 [19000-92000]","100 [39-189]"
"Democratic Republic of the Congo"," 2000","154000 [100000-220000]","327 [212-467]","","48000 [19000-91000]","102 [40-193]"
"Denmark"," 2018","310 [270-360]","5.4 [4.6-6.2]","12 [10-13]","8 [3-16]","0.14 [0.04-0.28]"
"Denmark"," 2017","290 [250-340]","5.1 [4.3-5.9]","","11 [4-23]","0.19 [0.06-0.39]"
"Denmark"," 2016","340 [290-390]","5.9 [5-6.8]","","14 [5-29]","0.25 [0.08-0.5]"
"Denmark"," 2015","370 [310-430]","6.5 [5.5-7.5]","","10 [3-22]","0.18 [0.06-0.38]"
"Denmark"," 2014","340 [290-390]","5.9 [5.1-6.9]","","11 [3-22]","0.19 [0.06-0.38]"
"Denmark"," 2013","380 [320-440]","6.7 [5.8-7.8]","","12 [4-24]","0.21 [0.07-0.42]"
"Denmark"," 2012","390 [340-450]","7 [6-8.1]","","12 [9-15]","0.21 [0.16-0.27]"
"Denmark"," 2011","410 [350-480]","7.4 [6.3-8.5]","","15 [7-25]","0.27 [0.13-0.45]"
"Denmark"," 2010","380 [330-440]","6.9 [5.9-7.9]","","11 [9-14]","0.21 [0.16-0.26]"
"Denmark"," 2009","340 [290-390]","6.1 [5.2-7]","","0 [0-0]","0.01 [0-0.01]"
"Denmark"," 2008","380 [320-440]","6.9 [5.9-8]","","0 [0-0]","0.01 [0.01-0.01]"
"Denmark"," 2007","410 [350-470]","7.5 [6.4-8.6]","","15 [5-30]","0.27 [0.09-0.55]"
"Denmark"," 2006","390 [340-450]","7.2 [6.2-8.3]","","18 [6-38]","0.34 [0.11-0.69]"
"Denmark"," 2005","450 [390-520]","8.4 [7.2-9.7]","","25 [8-51]","0.46 [0.15-0.94]"
"Denmark"," 2004","410 [350-470]","7.6 [6.5-8.8]","","7 [3-15]","0.14 [0.05-0.28]"
"Denmark"," 2003","450 [380-520]","8.3 [7.1-9.6]","","42 [15-84]","0.78 [0.27-1.6]"
"Denmark"," 2002","460 [400-540]","8.6 [7.4-10]","","40 [14-81]","0.75 [0.26-1.5]"
"Denmark"," 2001","570 [490-660]","11 [9.1-12]","","49 [17-98]","0.91 [0.31-1.8]"
"Denmark"," 2000","680 [580-780]","13 [11-15]","","63 [22-130]","1.2 [0.41-2.4]"
"Djibouti"," 2018","2500 [1900-3200]","260 [199-329]","230 [170-290]","90 [62-120]","9.4 [6.5-13]"
"Djibouti"," 2017","2600 [2000-3300]","272 [209-345]","","120 [87-160]","13 [9.2-17]"
"Djibouti"," 2016","3200 [2400-4000]","339 [260-429]","","170 [120-220]","18 [13-24]"
"Djibouti"," 2015","3400 [2600-4200]","367 [281-465]","","200 [140-260]","22 [16-28]"
"Djibouti"," 2014","3000 [2300-3800]","337 [258-426]","","260 [190-340]","29 [21-37]"
"Djibouti"," 2013","4000 [3000-5000]","447 [343-566]","","920 [360-1700]","104 [41-198]"
"Djibouti"," 2012","4300 [3300-5500]","500 [383-633]","","1100 [430-2000]","125 [50-235]"
"Djibouti"," 2011","4600 [3500-5800]","540 [413-683]","","1200 [480-2200]","141 [56-262]"
"Djibouti"," 2010","5200 [4000-6600]","621 [475-785]","","1300 [510-2400]","155 [61-290]"
"Djibouti"," 2009","4700 [3600-6000]","571 [437-723]","","560 [390-750]","67 [48-91]"
"Djibouti"," 2008","4600 [3500-5800]","564 [432-713]","","630 [440-840]","77 [54-103]"
"Djibouti"," 2007","4000 [3100-5100]","496 [380-627]","","540 [380-730]","67 [48-91]"
"Djibouti"," 2006","3800 [2900-4800]","474 [363-599]","","970 [390-1800]","122 [49-228]"
"Djibouti"," 2005","3900 [3000-4900]","496 [380-628]","","1000 [430-1900]","133 [54-247]"
"Djibouti"," 2004","3700 [2800-4600]","476 [365-602]","","1000 [410-1800]","129 [53-239]"
"Djibouti"," 2003","4000 [3100-5100]","532 [407-673]","","1100 [450-2000]","144 [59-267]"
"Djibouti"," 2002","4000 [3100-5000]","534 [409-675]","","990 [390-1900]","133 [53-249]"
"Djibouti"," 2001","5200 [4000-6600]","716 [548-906]","","1800 [820-3300]","251 [113-444]"
"Djibouti"," 2000","5000 [3800-6300]","692 [530-875]","","1700 [740-3000]","235 [103-420]"
"Dominica"," 2018","5 [4-5]","6.4 [5.5-7.4]","0 [0-0]","",""
"Dominica"," 2017","1 [1-1]","1.6 [1.4-1.9]","","0 [0-1]","0 [0-0.79]"
"Dominica"," 2016","6 [5-7]","8.1 [6.9-9.3]","","1 [0-4]","1.6 [0.07-5.5]"
"Dominica"," 2015","8 [7-9]","11 [9.7-13]","","0 [0-2]","0 [0-2.3]"
"Dominica"," 2014","1 [1-1]","1.6 [1.4-1.9]","","",""
"Dominica"," 2013","3 [3-4]","4.9 [4.2-5.6]","","3 [2-5]","4.9 [3.2-6.9]"
"Dominica"," 2012","8 [7-9]","11 [9.7-13]","","",""
"Dominica"," 2011","2 [2-3]","3.2 [2.8-3.7]","","0 [0-1]","0 [0-1.4]"
"Dominica"," 2010","9 [8-11]","13 [11-15]","","",""
"Dominica"," 2009","5 [4-5]","6.5 [5.6-7.5]","","1 [0-4]","1.6 [0.11-5.1]"
"Dominica"," 2008","15 [13-17]","21 [18-24]","","",""
"Dominica"," 2007","3 [3-4]","4.9 [4.2-5.6]","","",""
"Dominica"," 2006","22 [19-25]","31 [26-36]","","",""
"Dominica"," 2005","8 [7-9]","12 [9.9-13]","","",""
"Dominica"," 2004","7 [6-9]","11 [9.1-12]","","",""
"Dominica"," 2003","7 [6-8]","9.5 [8.1-11]","","",""
"Dominica"," 2002","2 [2-3]","3.3 [2.8-3.8]","","",""
"Dominica"," 2001","5 [4-6]","6.9 [5.9-8]","","",""
"Dominica"," 2000","4 [3-5]","5.7 [4.8-6.5]","","",""
"Dominican Republic"," 2018","4800 [3700-6100]","45 [35-57]","220 [160-280]","1200 [920-1500]","11 [8.6-14]"
"Dominican Republic"," 2017","4800 [3700-6100]","46 [35-58]","","1200 [920-1500]","12 [8.8-15]"
"Dominican Republic"," 2016","5300 [4100-6700]","51 [39-64]","","1300 [970-1600]","12 [9.3-16]"
"Dominican Republic"," 2015","5600 [4300-7100]","55 [42-69]","","1300 [1000-1700]","13 [9.9-17]"
"Dominican Republic"," 2014","5500 [4200-7000]","54 [41-69]","","1300 [970-1600]","13 [9.5-16]"
"Dominican Republic"," 2013","5600 [4300-7000]","55 [42-70]","","1400 [1000-1700]","14 [10-17]"
"Dominican Republic"," 2012","5300 [4100-6700]","54 [41-68]","","1100 [830-1400]","11 [8.3-14]"
"Dominican Republic"," 2011","5400 [4100-6800]","55 [42-69]","","1000 [380-2000]","11 [3.9-21]"
"Dominican Republic"," 2010","5000 [3800-6300]","51 [39-65]","","900 [320-1800]","9.3 [3.3-18]"
"Dominican Republic"," 2009","5300 [4100-6700]","56 [43-70]","","460 [320-620]","4.8 [3.4-6.4]"
"Dominican Republic"," 2008","5300 [4100-6800]","57 [43-72]","","990 [350-1900]","10 [3.7-20]"
"Dominican Republic"," 2007","5200 [4000-6600]","56 [43-70]","","1000 [380-2000]","11 [4.1-22]"
"Dominican Republic"," 2006","5700 [4400-7200]","62 [47-78]","","1000 [370-2100]","11 [4-22]"
"Dominican Republic"," 2005","6300 [4800-7900]","69 [53-87]","","540 [380-720]","5.9 [4.2-8]"
"Dominican Republic"," 2004","5700 [4400-7200]","63 [49-80]","","1100 [400-2200]","12 [4.4-24]"
"Dominican Republic"," 2003","6000 [4600-7600]","68 [52-86]","","1200 [430-2300]","13 [4.9-26]"
"Dominican Republic"," 2002","5100 [3900-6400]","58 [44-73]","","940 [330-1900]","11 [3.8-21]"
"Dominican Republic"," 2001","6000 [4600-7500]","69 [53-88]","","1700 [670-3100]","19 [7.8-37]"
"Dominican Republic"," 2000","6600 [5100-8400]","78 [60-99]","","1900 [740-3500]","22 [8.8-42]"
"Ecuador"," 2018","7400 [5700-9400]","44 [33-55]","390 [280-490]","1000 [760-1300]","5.9 [4.4-7.5]"
"Ecuador"," 2017","7200 [5500-9000]","43 [33-54]","","940 [710-1200]","5.6 [4.3-7.2]"
"Ecuador"," 2016","6600 [5100-8400]","40 [31-51]","","890 [670-1100]","5.4 [4.1-6.9]"
"Ecuador"," 2015","6400 [4900-8100]","39 [30-50]","","730 [550-930]","4.5 [3.4-5.8]"
"Ecuador"," 2014","6400 [4900-8200]","40 [31-51]","","870 [660-1100]","5.4 [4.1-6.9]"
"Ecuador"," 2013","6600 [5100-8300]","42 [32-53]","","920 [690-1200]","5.8 [4.4-7.4]"
"Ecuador"," 2012","6800 [5200-8600]","44 [34-56]","","740 [520-1000]","4.8 [3.4-6.5]"
"Ecuador"," 2011","6400 [4900-8100]","42 [32-53]","","690 [480-930]","4.5 [3.2-6.1]"
"Ecuador"," 2010","6000 [4600-7600]","40 [31-51]","","500 [350-670]","3.3 [2.3-4.5]"
"Ecuador"," 2009","5900 [4500-7400]","40 [30-50]","","520 [360-690]","3.5 [2.5-4.7]"
"Ecuador"," 2008","6100 [4600-7700]","42 [32-53]","","470 [330-630]","3.2 [2.3-4.3]"
"Ecuador"," 2007","6100 [4700-7700]","43 [33-54]","","550 [390-740]","3.8 [2.7-5.2]"
"Ecuador"," 2006","5700 [4400-7300]","41 [31-52]","","310 [79-710]","2.2 [0.56-5]"
"Ecuador"," 2005","5500 [4200-7000]","40 [31-51]","","310 [76-690]","2.2 [0.55-5]"
"Ecuador"," 2004","7900 [6000-10000]","58 [44-74]","","430 [110-980]","3.2 [0.78-7.2]"
"Ecuador"," 2003","8500 [6500-11000]","64 [49-81]","","460 [110-1000]","3.4 [0.84-7.7]"
"Ecuador"," 2002","7300 [5600-9200]","55 [42-70]","","350 [84-800]","2.7 [0.64-6.1]"
"Ecuador"," 2001","7500 [5800-9500]","58 [45-74]","","590 [150-1300]","4.6 [1.1-10]"
"Ecuador"," 2000","8600 [6600-11000]","68 [52-86]","","680 [170-1500]","5.4 [1.3-12]"
"Egypt"," 2018","12000 [11000-14000]","12 [11-14]","950 [830-1100]","100 [49-170]","0.1 [0.05-0.18]"
"Egypt"," 2017","13000 [11000-14000]","13 [12-14]","","90 [43-150]","0.09 [0.05-0.16]"
"Egypt"," 2016","13000 [12000-14000]","14 [12-15]","","93 [45-160]","0.1 [0.05-0.17]"
"Egypt"," 2015","13000 [12000-15000]","15 [13-16]","","86 [41-150]","0.09 [0.04-0.16]"
"Egypt"," 2014","13000 [12000-15000]","15 [13-16]","","81 [39-140]","0.09 [0.04-0.15]"
"Egypt"," 2013","14000 [13000-16000]","16 [15-18]","","85 [41-150]","0.1 [0.05-0.16]"
"Egypt"," 2012","15000 [13000-16000]","17 [15-19]","","81 [39-140]","0.09 [0.05-0.16]"
"Egypt"," 2011","15000 [13000-16000]","17 [16-19]","","73 [35-120]","0.09 [0.04-0.15]"
"Egypt"," 2010","15000 [14000-16000]","18 [16-20]","","58 [28-99]","0.07 [0.03-0.12]"
"Egypt"," 2009","15000 [14000-16000]","19 [17-20]","","51 [25-86]","0.06 [0.03-0.11]"
"Egypt"," 2008","15000 [14000-16000]","19 [18-20]","","45 [22-76]","0.06 [0.03-0.1]"
"Egypt"," 2007","16000 [15000-16000]","20 [19-21]","","43 [21-73]","0.05 [0.03-0.09]"
"Egypt"," 2006","16000 [15000-17000]","21 [20-22]","","32 [16-55]","0.04 [0.02-0.07]"
"Egypt"," 2005","16000 [15000-17000]","21 [20-23]","","30 [14-50]","0.04 [0.02-0.07]"
"Egypt"," 2004","16000 [15000-17000]","22 [21-24]","","26 [13-44]","0.04 [0.02-0.06]"
"Egypt"," 2003","17000 [16000-18000]","23 [22-24]","","23 [11-39]","0.03 [0.02-0.05]"
"Egypt"," 2002","17000 [16000-18000]","24 [22-25]","","18 [9-31]","0.03 [0.01-0.04]"
"Egypt"," 2001","17000 [16000-19000]","25 [23-26]","","28 [13-47]","0.04 [0.02-0.07]"
"Egypt"," 2000","18000 [16000-19000]","26 [24-28]","","25 [12-42]","0.04 [0.02-0.06]"
"El Salvador"," 2018","4500 [3500-5700]","70 [54-89]","240 [180-300]","260 [190-340]","4.1 [3-5.4]"
"El Salvador"," 2017","4600 [3500-5800]","72 [55-91]","","220 [160-280]","3.4 [2.5-4.4]"
"El Salvador"," 2016","3800 [2900-4800]","60 [46-75]","","260 [190-330]","4 [3-5.3]"
"El Salvador"," 2015","3100 [2300-3900]","48 [37-61]","","240 [170-310]","3.7 [2.7-4.9]"
"El Salvador"," 2014","2800 [2100-3500]","44 [34-55]","","260 [190-340]","4.1 [3-5.3]"
"El Salvador"," 2013","2700 [2100-3400]","43 [33-55]","","260 [190-340]","4.1 [3-5.4]"
"El Salvador"," 2012","2600 [2000-3200]","41 [32-52]","","270 [200-350]","4.3 [3.2-5.6]"
"El Salvador"," 2011","2400 [1800-3000]","38 [29-48]","","240 [180-320]","3.9 [2.9-5.1]"
"El Salvador"," 2010","2100 [1600-2700]","34 [26-43]","","230 [170-300]","3.7 [2.7-4.8]"
"El Salvador"," 2009","2100 [1600-2700]","34 [26-43]","","260 [190-340]","4.2 [3.1-5.5]"
"El Salvador"," 2008","2100 [1600-2700]","35 [27-44]","","250 [190-330]","4.1 [3-5.3]"
"El Salvador"," 2007","2100 [1600-2600]","34 [26-43]","","280 [210-360]","4.6 [3.4-5.9]"
"El Salvador"," 2006","2100 [1600-2600]","34 [26-43]","","220 [160-290]","3.6 [2.7-4.8]"
"El Salvador"," 2005","2200 [1700-2800]","37 [28-47]","","270 [200-350]","4.5 [3.3-5.9]"
"El Salvador"," 2004","1800 [1300-2200]","29 [22-37]","","130 [92-170]","2.2 [1.5-2.9]"
"El Salvador"," 2003","1700 [1300-2200]","29 [22-36]","","160 [120-220]","2.7 [2-3.6]"
"El Salvador"," 2002","1900 [1500-2500]","32 [25-41]","","150 [46-310]","2.5 [0.77-5.2]"
"El Salvador"," 2001","1800 [1400-2300]","31 [24-39]","","220 [71-440]","3.6 [1.2-7.4]"
"El Salvador"," 2000","1900 [1400-2300]","32 [24-40]","","210 [68-430]","3.6 [1.2-7.3]"
"Equatorial Guinea"," 2018","2600 [2300-3000]","201 [176-228]","300 [250-340]","950 [820-1100]","73 [62-84]"
"Equatorial Guinea"," 2017","2400 [2100-2700]","191 [167-216]","","950 [820-1100]","75 [65-86]"
"Equatorial Guinea"," 2016","2200 [1900-2500]","181 [159-205]","","1200 [700-1800]","96 [57-145]"
"Equatorial Guinea"," 2015","2000 [1800-2300]","172 [150-194]","","1000 [870-1100]","86 [74-98]"
"Equatorial Guinea"," 2014","1800 [1600-2100]","162 [142-184]","","730 [630-840]","65 [56-75]"
"Equatorial Guinea"," 2013","1600 [1400-1900]","153 [134-173]","","910 [560-1300]","84 [52-125]"
"Equatorial Guinea"," 2012","1500 [1300-1700]","144 [126-163]","","830 [510-1200]","81 [50-119]"
"Equatorial Guinea"," 2011","1300 [1200-1500]","136 [119-154]","","740 [460-1100]","75 [46-112]"
"Equatorial Guinea"," 2010","1200 [1100-1400]","129 [113-146]","","350 [290-410]","37 [31-43]"
